unOrig,unVia,unDest,orig,via,dest,dischargePort,scacCode,carrierName,contractNumber,rateType,amendmentNumber,effectiveDate,expirationDate,updateTime,40FT,40HC,DTHC40FT,DTHC40HC,ALLIN40FT,ALLIN40HC
USHOU,USHOU,COTRB,"Houston, TX, USHOU","Houston, TX, USHOU","Turbo, , COTRB",COTRB,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2485,2485,0,0,2485,2485
USHOU,USHOU,CRCAR,"Houston, TX, USHOU","Houston, TX, USHOU","Cartago, C, CRCAR",CRMOB,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,3092,3092,0,0,3092,3092
USHOU,USHOU,CRMOB,"Houston, TX, USHOU","Houston, TX, USHOU","Moin, L, CRMOB",CRMOB,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2365,2365,0,0,2365,2365
USHOU,USHOU,ECGYE,"Houston, TX, USHOU","Houston, TX, USHOU","Guayaquil, G, ECGYE",ECGYE,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2911,2911,0,0,2911,2911
USHOU,USHOU,GTAMA,"Houston, TX, USHOU","Houston, TX, USHOU","Amatitlan, GU, GTAMA",GTPBR,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2782,2782,0,0,2782,2782
USHOU,USHOU,GTAMA,"Houston, TX, USHOU","Houston, TX, USHOU","Amatitlan, GU, GTAMA",GTSTC,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2782,2782,0,0,2782,2782
USHOU,USHOU,GTCHI,"Houston, TX, USHOU","Houston, TX, USHOU","Chimaltenango, , GTCHI",GTPBR,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2882,2882,0,0,2882,2882
USHOU,USHOU,GTCHI,"Houston, TX, USHOU","Houston, TX, USHOU","Chimaltenango, , GTCHI",GTSTC,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2882,2882,0,0,2882,2882
USHOU,USHOU,GTGUA,"Houston, TX, USHOU","Houston, TX, USHOU","Guatemala City, , GTGUA",GTPBR,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2752,2752,0,0,2752,2752
USHOU,USHOU,GTGUA,"Houston, TX, USHOU","Houston, TX, USHOU","Guatemala City, , GTGUA",GTSTC,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2752,2752,0,0,2752,2752
USHOU,USHOU,GTPAL,"Houston, TX, USHOU","Houston, TX, USHOU","Palin, , GTPAL",GTPBR,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2882,2882,0,0,2882,2882
USHOU,USHOU,GTPAL,"Houston, TX, USHOU","Houston, TX, USHOU","Palin, , GTPAL",GTSTC,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2882,2882,0,0,2882,2882
USHOU,USHOU,GTPBR,"Houston, TX, USHOU","Houston, TX, USHOU","Puerto Barrios, , GTPBR",GTPBR,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1495,1495,0,0,1495,1495
USHOU,USHOU,GTSTC,"Houston, TX, USHOU","Houston, TX, USHOU","Puerto Santo Tomas de Castilla, IZ, GTSTC",GTSTC,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,1495,1495,0,0,1495,1495
USHOU,USHOU,HNSBA,"Houston, TX, USHOU","Houston, TX, USHOU","Santa Barbara, , HNSBA",HNPCR,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2560,2560,0,0,2560,2560
USHOU,USHOU,PECLL,"Houston, TX, USHOU","Houston, TX, USHOU","Callao, , PECLL",PECLL,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,2549,2549,0,0,2549,2549
USHOU,USHOU,SVEZC,"Houston, TX, USHOU","Houston, TX, USHOU","Ilopango, SS, SVEZC",GTPBR,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,3232,3232,0,0,3232,3232
USHOU,USHOU,SVEZC,"Houston, TX, USHOU","Houston, TX, USHOU","Ilopango, SS, SVEZC",GTSTC,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,3232,3232,0,0,3232,3232
USHOU,USHOU,SVSAL,"Houston, TX, USHOU","Houston, TX, USHOU","San Salvador, , SVSAL",GTPBR,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,3132,3132,0,0,3132,3132
USHOU,USHOU,SVSAL,"Houston, TX, USHOU","Houston, TX, USHOU","San Salvador, , SVSAL",GTSTC,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,3132,3132,0,0,3132,3132
USHOU,USHOU,SVSOY,"Houston, TX, USHOU","Houston, TX, USHOU","Soyapango, , SVSOY",GTPBR,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,3132,3132,0,0,3132,3132
USHOU,USHOU,SVSOY,"Houston, TX, USHOU","Houston, TX, USHOU","Soyapango, , SVSOY",GTSTC,CMDU,CMA,25-0720,DRY,13,4/18/2026,6/30/2026,5/12/2026,3132,3132,0,0,3132,3132
USHOU,USHOU,BDCGP,"Houston, TX, USHOU","Houston, TX, USHOU","Chattogram/Chittagong, , BDCGP",BDCGP,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,2750,2750,0,0,2750,2750
USHOU,USHOU,CNNBG,"Houston, TX, USHOU","Houston, TX, USHOU","Ningbo Pt, 33, CNNBG",CNNBG,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1000,1000,0,0,1000,1000
USHOU,USHOU,CNTAO,"Houston, TX, USHOU","Houston, TX, USHOU","Qingdao, 37, CNTAO",CNQDG,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1000,1000,0,0,1000,1000
USHOU,USHOU,CNSHA,"Houston, TX, USHOU","Houston, TX, USHOU","Shanghai, 31, CNSHA",CNSHG,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1000,1000,0,0,1000,1000
USHOU,USHOU,CNXMN,"Houston, TX, USHOU","Houston, TX, USHOU","Xiamen, 35, CNXMN",CNXMG,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1200,1200,0,0,1200,1200
USHOU,USHOU,CNYTN,"Houston, TX, USHOU","Houston, TX, USHOU","Yantian Pt, 44, CNYTN",CNYTN,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1200,1200,0,0,1200,1200
USHOU,USHOU,IDBLW,"Houston, TX, USHOU","Houston, TX, USHOU","Belawan, , IDBLW",IDBLW,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1500,1500,0,0,1500,1500
USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",IDJKT,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1500,1500,0,0,1500,1500
USHOU,USHOU,IDSRG,"Houston, TX, USHOU","Houston, TX, USHOU","Semarang, JT, IDSRG",IDSRG,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1500,1500,0,0,1500,1500
USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",IDSUB,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1500,1500,0,0,1500,1500
USHOU,USHOU,INNSA,"Houston, TX, USHOU","Houston, TX, USHOU","Nhava Sheva, MH, INNSA",INNSA,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,2100,2100,0,0,2100,2100
USHOU,USHOU,JPHTD,"Houston, TX, USHOU","Houston, TX, USHOU","Hakata, 38, JPHTD",JPHTD,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USHOU,USHOU,JPNGO,"Houston, TX, USHOU","Houston, TX, USHOU","Nagoya, Aichi, 23, JPNGO",JPNGO,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USHOU,USHOU,JPOSA,"Houston, TX, USHOU","Houston, TX, USHOU","Osaka, 27, JPOSA",JPOSA,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USHOU,USHOU,JPUKB,"Houston, TX, USHOU","Houston, TX, USHOU","Kobe, 28, JPUKB",JPUKB,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1100,1100,0,0,1100,1100
USHOU,USHOU,PHDVO,"Houston, TX, USHOU","Houston, TX, USHOU","Davao, Mindanao, , PHDVO",PHDVO,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USHOU,USHOU,PHMNL,"Houston, TX, USHOU","Houston, TX, USHOU","Manila, , PHMNL",PHMNL,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1550,1550,0,0,1550,1550
USHOU,USHOU,PHMNS,"Houston, TX, USHOU","Houston, TX, USHOU","Manila South Harbour, , PHMNS",PHMNS,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1550,1550,0,0,1550,1550
USHOU,USHOU,PKKHI,"Houston, TX, USHOU","Houston, TX, USHOU","Karachi, SD, PKKHI",PKKHI,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,2080,2080,0,0,2080,2080
USHOU,USHOU,THBKK,"Houston, TX, USHOU","Houston, TX, USHOU","Bangkok, , THBKK",THBKK,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1800,1800,0,0,1800,1800
USHOU,USHOU,THLCH,"Houston, TX, USHOU","Houston, TX, USHOU","Laem Chabang, 20, THLCH",THLCH,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1800,1800,0,0,1800,1800
USHOU,USHOU,TWKHH,"Houston, TX, USHOU","Houston, TX, USHOU","Kaohsiung, , TWKHH",TWKHH,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1350,1350,0,0,1350,1350
USHOU,USHOU,TWTPE,"Houston, TX, USHOU","Houston, TX, USHOU","Taipei, TPE, TWTPE",TWTPE,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1900,1900,0,0,1900,1900
USHOU,USHOU,VNDAD,"Houston, TX, USHOU","Houston, TX, USHOU","Da Nang, , VNDAD",VNDAD,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USHOU,USHOU,VNHPH,"Houston, TX, USHOU","Houston, TX, USHOU","Haiphong, , VNHPH",VNHPH,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USHOU,USHOU,VNSGN,"Houston, TX, USHOU","Houston, TX, USHOU","Ho Chi Minh City, , VNSGN",VNSGN,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USHOU,USHOU,VNTOT,"Houston, TX, USHOU","Houston, TX, USHOU","Cai Mep, 43, VNTOT",VNTOT,EGLV,EMC,SC103574,DRY,4,5/1/2026,6/30/2026,5/16/2026,1400,1400,0,0,1400,1400
USHOU,USHOU,ECGYE,"Houston, TX, USHOU","Houston, TX, USHOU","Guayaquil, G, ECGYE",ECGYE,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1766,1766,0,0,1766,1766
USHOU,USHOU,ECGYE,"Houston, TX, USHOU","Houston, TX, USHOU","Guayaquil, G, ECGYE",ECGYE,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2340,2340,0,0,2340,2340
USHOU,USHOU,IDBLW,"Houston, TX, USHOU","Houston, TX, USHOU","Belawan, , IDBLW",IDBLW,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1945,1945,0,0,1945,1945
USHOU,USHOU,IDBLW,"Houston, TX, USHOU","Houston, TX, USHOU","Belawan, , IDBLW",IDBLW,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1985,1985,0,0,1985,1985
USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",IDJKT,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1945,1945,0,0,1945,1945
USHOU,USHOU,IDJKT,"Houston, TX, USHOU","Houston, TX, USHOU","Jakarta, JK, IDJKT",IDJKT,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1985,1985,0,0,1985,1985
USHOU,USHOU,IDSRG,"Houston, TX, USHOU","Houston, TX, USHOU","Semarang, JT, IDSRG",IDSRG,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1945,1945,0,0,1945,1945
USHOU,USHOU,IDSRG,"Houston, TX, USHOU","Houston, TX, USHOU","Semarang, JT, IDSRG",IDSRG,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1985,1985,0,0,1985,1985
USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",IDSUB,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1945,1945,0,0,1945,1945
USHOU,USHOU,IDSUB,"Houston, TX, USHOU","Houston, TX, USHOU","Surabaya, JI, IDSUB",IDSUB,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1985,1985,0,0,1985,1985
USHOU,USHOU,MYPEN,"Houston, TX, USHOU","Houston, TX, USHOU","Penang, , MYPEN",MYPEN,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1945,1945,0,0,1945,1945
USHOU,USHOU,MYPEN,"Houston, TX, USHOU","Houston, TX, USHOU","Penang, , MYPEN",MYPEN,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1985,1985,0,0,1985,1985
USHOU,USHOU,MYPGU,"Houston, TX, USHOU","Houston, TX, USHOU","Pasir Gudang, Johor, , MYPGU",MYPGU,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1945,1945,0,0,1945,1945
USHOU,USHOU,MYPGU,"Houston, TX, USHOU","Houston, TX, USHOU","Pasir Gudang, Johor, , MYPGU",MYPGU,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1985,1985,0,0,1985,1985
USHOU,USHOU,MYPKG,"Houston, TX, USHOU","Houston, TX, USHOU","Port Klang, 10, MYPKG",MYPKG,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1945,1945,0,0,1945,1945
USHOU,USHOU,MYPKG,"Houston, TX, USHOU","Houston, TX, USHOU","Port Klang, 10, MYPKG",MYPKG,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1985,1985,0,0,1985,1985
USHOU,USHOU,MYTPP,"Houston, TX, USHOU","Houston, TX, USHOU","Tanjung Pelepas, 1, MYTPP",MYTPP,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1945,1945,0,0,1945,1945
USHOU,USHOU,MYTPP,"Houston, TX, USHOU","Houston, TX, USHOU","Tanjung Pelepas, 1, MYTPP",MYTPP,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1985,1985,0,0,1985,1985
USHOU,USHOU,PECLL,"Houston, TX, USHOU","Houston, TX, USHOU","Callao, , PECLL",PECLL,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1766,1766,0,0,1766,1766
USHOU,USHOU,PECLL,"Houston, TX, USHOU","Houston, TX, USHOU","Callao, , PECLL",PECLL,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2340,2340,0,0,2340,2340
USHOU,USHOU,PHMNN,"Houston, TX, USHOU","Houston, TX, USHOU","Manila North Harbour, , PHMNN",PHMNN,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1945,1945,0,0,1945,1945
USHOU,USHOU,PHMNN,"Houston, TX, USHOU","Houston, TX, USHOU","Manila North Harbour, , PHMNN",PHMNN,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1985,1985,0,0,1985,1985
USHOU,USHOU,SGSIN,"Houston, TX, USHOU","Houston, TX, USHOU","Singapore, , SGSIN",SGSIN,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1945,1945,0,0,1945,1945
USHOU,USHOU,SGSIN,"Houston, TX, USHOU","Houston, TX, USHOU","Singapore, , SGSIN",SGSIN,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1985,1985,0,0,1985,1985
USHOU,USHOU,THBKK,"Houston, TX, USHOU","Houston, TX, USHOU","Bangkok, , THBKK",LAEM CHABANG,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1975,1975,0,0,1975,1975
USHOU,USHOU,THBKK,"Houston, TX, USHOU","Houston, TX, USHOU","Bangkok, , THBKK",LAEM CHABANG,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2015,2015,0,0,2015,2015
USHOU,USHOU,THBMT,"Houston, TX, USHOU","Houston, TX, USHOU","Bangkok Modern Terminals, , THBMT",LAEM CHABANG,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1975,1975,0,0,1975,1975
USHOU,USHOU,THBMT,"Houston, TX, USHOU","Houston, TX, USHOU","Bangkok Modern Terminals, , THBMT",LAEM CHABANG,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2015,2015,0,0,2015,2015
USHOU,USHOU,THLCH,"Houston, TX, USHOU","Houston, TX, USHOU","Laem Chabang, 20, THLCH",THLCH,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1800,1800,0,0,1800,1800
USHOU,USHOU,THLCH,"Houston, TX, USHOU","Houston, TX, USHOU","Laem Chabang, 20, THLCH",THLCH,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1840,1840,0,0,1840,1840
USHOU,USHOU,THLKR,"Houston, TX, USHOU","Houston, TX, USHOU","Lat Krabang, 10, THLKR",LAEM CHABANG,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1925,1925,0,0,1925,1925
USHOU,USHOU,THLKR,"Houston, TX, USHOU","Houston, TX, USHOU","Lat Krabang, 10, THLKR",LAEM CHABANG,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1965,1965,0,0,1965,1965
USHOU,USHOU,TRALI,"Houston, TX, USHOU","Houston, TX, USHOU","Aliaga, 35, TRALI",TRALI,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1991,1991,0,0,1991,1991
USHOU,USHOU,TRALI,"Houston, TX, USHOU","Houston, TX, USHOU","Aliaga, 35, TRALI",TRALI,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2331,2331,0,0,2331,2331
USHOU,USHOU,TREYP,"Houston, TX, USHOU","Houston, TX, USHOU","Evyap Port /Kocaeli, 41, TREYP",TREYP,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1991,1991,0,0,1991,1991
USHOU,USHOU,TREYP,"Houston, TX, USHOU","Houston, TX, USHOU","Evyap Port /Kocaeli, 41, TREYP",TREYP,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2331,2331,0,0,2331,2331
USHOU,USHOU,TRGEM,"Houston, TX, USHOU","Houston, TX, USHOU","Gemlik, 16, TRGEM",TRGEM,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1991,1991,0,0,1991,1991
USHOU,USHOU,TRGEM,"Houston, TX, USHOU","Houston, TX, USHOU","Gemlik, 16, TRGEM",TRGEM,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2331,2331,0,0,2331,2331
USHOU,USHOU,TRISK,"Houston, TX, USHOU","Houston, TX, USHOU","Iskenderun, 31, TRISK",TRISK,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1991,1991,0,0,1991,1991
USHOU,USHOU,TRISK,"Houston, TX, USHOU","Houston, TX, USHOU","Iskenderun, 31, TRISK",TRISK,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2331,2331,0,0,2331,2331
USHOU,USHOU,TRIST,"Houston, TX, USHOU","Houston, TX, USHOU","Istanbul, 34, TRIST",TRIST,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1991,1991,0,0,1991,1991
USHOU,USHOU,TRIST,"Houston, TX, USHOU","Houston, TX, USHOU","Istanbul, 34, TRIST",TRIST,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2331,2331,0,0,2331,2331
USHOU,USHOU,TRIZM,"Houston, TX, USHOU","Houston, TX, USHOU","Izmir, 35, TRIZM",TRIZM,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1991,1991,0,0,1991,1991
USHOU,USHOU,TRIZM,"Houston, TX, USHOU","Houston, TX, USHOU","Izmir, 35, TRIZM",TRIZM,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2331,2331,0,0,2331,2331
USHOU,USHOU,TRMER,"Houston, TX, USHOU","Houston, TX, USHOU","Mersin, 33, TRMER",TRMER,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1991,1991,0,0,1991,1991
USHOU,USHOU,TRMER,"Houston, TX, USHOU","Houston, TX, USHOU","Mersin, 33, TRMER",TRMER,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2331,2331,0,0,2331,2331
USHOU,USHOU,TRTEK,"Houston, TX, USHOU","Houston, TX, USHOU","Tekirdag, 59, TRTEK",TRTEK,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1991,1991,0,0,1991,1991
USHOU,USHOU,TRTEK,"Houston, TX, USHOU","Houston, TX, USHOU","Tekirdag, 59, TRTEK",TRTEK,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2331,2331,0,0,2331,2331
USHOU,USHOU,TWKEL,"Houston, TX, USHOU","Houston, TX, USHOU","Keelung, , TWKEL",TWKEL,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1350,1350,0,0,1350,1350
USHOU,USHOU,TWKEL,"Houston, TX, USHOU","Houston, TX, USHOU","Keelung, , TWKEL",TWKEL,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1390,1390,0,0,1390,1390
USHOU,USHOU,TWKHH,"Houston, TX, USHOU","Houston, TX, USHOU","Kaohsiung, , TWKHH",TWKHH,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1350,1350,0,0,1350,1350
USHOU,USHOU,TWKHH,"Houston, TX, USHOU","Houston, TX, USHOU","Kaohsiung, , TWKHH",TWKHH,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1390,1390,0,0,1390,1390
USHOU,USHOU,TWTXG,"Houston, TX, USHOU","Houston, TX, USHOU","Taichung, , TWTXG",TWTXG,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1550,1550,0,0,1550,1550
USHOU,USHOU,TWTXG,"Houston, TX, USHOU","Houston, TX, USHOU","Taichung, , TWTXG",TWTXG,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1590,1590,0,0,1590,1590
USHOU,USHOU,TWTYN,"Houston, TX, USHOU","Houston, TX, USHOU","Taoyuan, , TWTYN",KAOHSIUNG,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1690,1690,0,0,1690,1690
USHOU,USHOU,TWTYN,"Houston, TX, USHOU","Houston, TX, USHOU","Taoyuan, , TWTYN",KAOHSIUNG,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1730,1730,0,0,1730,1730
USHOU,USHOU,VNDAD,"Houston, TX, USHOU","Houston, TX, USHOU","Da Nang, , VNDAD",VNDAD,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,2000,2000,0,0,2000,2000
USHOU,USHOU,VNDAD,"Houston, TX, USHOU","Houston, TX, USHOU","Da Nang, , VNDAD",VNDAD,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,2040,2040,0,0,2040,2040
USHOU,USHOU,VNHPH,"Houston, TX, USHOU","Houston, TX, USHOU","Haiphong, , VNHPH",VNHPH,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1800,1800,0,0,1800,1800
USHOU,USHOU,VNHPH,"Houston, TX, USHOU","Houston, TX, USHOU","Haiphong, , VNHPH",VNHPH,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1840,1840,0,0,1840,1840
USHOU,USHOU,VNSGN,"Houston, TX, USHOU","Houston, TX, USHOU","Ho Chi Minh City, , VNSGN",VUNG TAU,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1900,1900,0,0,1900,1900
USHOU,USHOU,VNSGN,"Houston, TX, USHOU","Houston, TX, USHOU","Ho Chi Minh City, , VNSGN",VUNG TAU,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1940,1940,0,0,1940,1940
USHOU,USHOU,VNVUT,"Houston, TX, USHOU","Houston, TX, USHOU","Vung Tau, 43, VNVUT",VNVUT,MSCU,MSC,25-348WCSA,DRY,7,5/1/2026,5/31/2026,5/16/2026,1800,1800,0,0,1800,1800
USHOU,USHOU,VNVUT,"Houston, TX, USHOU","Houston, TX, USHOU","Vung Tau, 43, VNVUT",VNVUT,MSCU,MSC,25-348WCSA,DRY,7,6/1/2026,6/30/2026,5/16/2026,1840,1840,0,0,1840,1840
USHOU,USHOU,PTLEI,"Houston, TX, USHOU","Houston, TX, USHOU","Leixoes, 13, PTLEI",PTLEI,OOLU,OOCL,MT256104,DRY,16,4/1/2026,6/30/2026,5/16/2026,1503,1503,0,0,1503,1503
USHOU,USLAX,CNDLC,"Houston, TX, USHOU","Los Angeles, CA, USLAX","Dalian, 21, CNDLC",CNDLC,OOLU,OOCL,MT256104,DRY,16,4/1/2026,6/30/2026,5/16/2026,1335,1335,0,0,1335,1335
